"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
2233,"csp_7_8","03298","Male",FALSE,"TYPEMR_4_4",51,"act-2-1","EDUC1"
2234,"csp_5_6","03298","Female",FALSE,"TYPEMR_4_3",64,"act-1-1","EDUC1.1"
2235,"csp_7_8","03299","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
2237,"csp_3_4","03301","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.6"
2238,"csp_7_2","03301","Female",FALSE,"TYPEMR_1_2",86,"act-2-1","EDUC2"
2239,"csp_7_7","03301","Female",FALSE,"TYPEMR_1_2",91,"act-2-1","EDUC2"
2240,"csp_7_7","03304","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.2"
2241,"csp_4_5","03304","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.4"
2243,"csp_3_4","03309","Male",FALSE,"TYPEMR_1_1",33,"act-1-1","EDUC1.9"
2244,"csp_4_6","03310","Female",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.4"
2245,"csp_7_4","03310","Female",FALSE,"TYPEMR_4_1",80,"act-2-1","EDUC1.1"
2248,"csp_7_2","03310","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1.4"
2255,"csp_5_3","03310","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.5"
2256,"csp_2_1","03310","Male",FALSE,"TYPEMR_4_1",61,"act-1-1","EDUC1.6"
2258,"csp_8_5","03310","Female",FALSE,"TYPEMR_3_2",26,"act-2-5","EDUC1"
2261,"csp_8_4","03310","Female",TRUE,"TYPEMR_1_2",24,"act-2-2","EDUC1.4"
2262,"csp_5_4","03310","Female",FALSE,"TYPEMR_4_2",49,"act-1-2","EDUC1.3"
2266,"csp_1_2","03310","Male",FALSE,"TYPEMR_4_2",55,"act-1-1","EDUC1.3"
2271,"csp_5_2","03310","Female",FALSE,"TYPEMR_4_3",50,"act-1-1","EDUC1.3"
2273,"csp_3_4","03310","Female",FALSE,"TYPEMR_1_2",62,"act-1-2","EDUC1.8"
2274,"csp_8_5","03310","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC3"
2275,"csp_7_8","03310","Male",FALSE,"TYPEMR_2_0",67,"act-2-1","EDUC3"
2276,"csp_5_4","03310","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.4"
2277,"csp_2_2","03310","Male",FALSE,"TYPEMR_1_1",68,"act-1-1","EDUC1.8"
2278,"csp_3_7","03310","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.6"
2279,"csp_5_2","03310","Female",FALSE,"TYPEMR_4_4",33,"act-1-2","EDUC1.2"
2280,"csp_3_1","03310","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.9"
2282,"csp_7_8","03310","Male",FALSE,"TYPEMR_2_0",82,"act-2-1","EDUC1.1"
2283,"csp_7_8","03310","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1.3"
2286,"csp_4_6","03311","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.7"
2287,"csp_5_2","03314","Female",FALSE,"TYPEMR_1_2",60,"act-1-1","EDUC1.3"
2289,"csp_3_5","03315","Male",FALSE,"TYPEMR_4_3",34,"act-1-2","EDUC3"
2295,"csp_7_7","03321","Female",FALSE,"TYPEMR_1_2",91,"act-2-1","EDUC2"
2299,"csp_3_4","03321","Female",FALSE,"TYPEMR_1_2",58,"act-1-1","EDUC1.8"
2300,"csp_6_4","03321","Female",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.5"
2301,"csp_2_2","03321","Female",FALSE,"TYPEMR_1_2",28,"act-1-1","EDUC1.3"
2304,"csp_7_4","03321","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.7"
2305,"csp_8_5","03321","Female",FALSE,"TYPEMR_4_2",38,"act-2-4","EDUC1.5"
2306,"csp_8_4","03321","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
2307,"csp_7_5","03321","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.6"
2310,"csp_4_3","03321","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.8"
2317,"csp_1_1","04006","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.5"
2318,"csp_8_6","04008","Female",FALSE,"TYPEMR_1_2",66,"act-2-5","EDUC1.3"
2319,"csp_3_4","04008","Female",FALSE,"TYPEMR_1_2",68,"act-1-1","EDUC1.8"
2323,"csp_7_7","04018","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.3"
2328,"csp_7_8","04019","Female",FALSE,"TYPEMR_1_2",82,"act-2-1","EDUC2"
2330,"csp_7_7","04019","Female",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.1"
2336,"csp_5_2","04025","Female",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.6"
2337,"csp_5_2","04031","Female",FALSE,"TYPEMR_4_3",52,"act-1-1","EDUC1"
2338,"csp_5_4","04034","Female",FALSE,"TYPEMR_4_2",29,"act-1-2","EDUC1.6"
2339,"csp_7_1","04034","Female",FALSE,"TYPEMR_4_2",72,"act-2-1","EDUC1.3"
2340,"csp_5_2","04034","Female",FALSE,"TYPEMR_4_3",64,"act-1-1","EDUC2"
2342,"csp_5_6","04036","Female",FALSE,"TYPEMR_4_4",56,"act-1-2","EDUC2"
2344,"csp_4_6","04045","Female",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.8"
2345,"csp_7_7","04045","Female",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
2348,"csp_8_4","04049","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
2349,"csp_4_3","04049","Female",FALSE,"TYPEMR_4_3",57,"act-1-1","EDUC1.7"
2350,"csp_4_2","04049","Female",TRUE,"TYPEMR_4_1",27,"act-1-1","EDUC1.7"
2354,"csp_7_5","04049","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.8"
2357,"csp_2_1","04058","Male",FALSE,"TYPEMR_4_2",35,"act-1-1","EDUC1.3"
2358,"csp_8_4","04065","Male",TRUE,"TYPEMR_4_1",21,"act-2-2","EDUC1.3"
2359,"csp_4_3","04066","Female",FALSE,"TYPEMR_4_4",27,"act-1-2","EDUC1.3"
2361,"csp_5_2","04068","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC3"
2362,"csp_4_3","04070","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.8"
2364,"csp_6_3","04070","Male",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.3"
2365,"csp_8_5","04070","Female",FALSE,"TYPEMR_4_2",52,"act-2-4","EDUC3"
2369,"csp_5_6","04070","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC1.3"
2373,"csp_5_2","04070","Female",FALSE,"TYPEMR_3_2",35,"act-1-1","EDUC1.4"
2374,"csp_1_3","04070","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.7"
2384,"csp_8_5","04070","Male",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
2385,"csp_7_1","04070","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.7"
2386,"csp_7_1","04070","Male",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.1"
2389,"csp_7_5","04070","Female",FALSE,"TYPEMR_4_2",64,"act-2-1","EDUC1.4"
2396,"csp_6_3","04086","Male",FALSE,"TYPEMR_4_3",50,"act-1-2","EDUC1.3"
2397,"csp_6_9","04086","Female",FALSE,"TYPEMR_3_2",39,"act-1-2","EDUC1.3"
2399,"csp_7_7","04088","Male",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.3"
2400,"csp_8_4","04088","Male",TRUE,"TYPEMR_4_1",30,"act-2-2","EDUC1.4"
2401,"csp_3_7","04088","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.8"
2402,"csp_5_2","04088","Male",FALSE,"TYPEMR_1_1",36,"act-1-1","EDUC1.6"
2406,"csp_6_2","04094","Male",TRUE,"TYPEMR_1_1",51,"act-1-1","EDUC1.3"
2408,"csp_8_4","04094","Female",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
2410,"csp_5_6","04094","Female",FALSE,"TYPEMR_4_3",66,"act-1-1","EDUC1.3"
2411,"csp_5_6","04096","Female",FALSE,"TYPEMR_4_1",22,"act-1-1","EDUC1.5"
2412,"csp_8_4","04096","Male",TRUE,"TYPEMR_4_2",18,"act-2-2","EDUC3"
2416,"csp_5_2","04108","Female",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
2422,"csp_8_5","04110","Male",FALSE,"TYPEMR_4_4",55,"act-2-5","EDUC1.3"
2423,"csp_8_6","04110","Female",FALSE,"TYPEMR_4_4",63,"act-2-4","EDUC1"
2424,"csp_7_4","04110","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.7"
2425,"csp_6_3","04110","Male",FALSE,"TYPEMR_3_2",56,"act-1-1","EDUC1.5"
2426,"csp_4_6","04110","Female",FALSE,"TYPEMR_4_1",25,"act-1-2","EDUC3"
2430,"csp_5_6","04112","Female",FALSE,"TYPEMR_3_2",44,"act-1-1","EDUC3"
2431,"csp_3_7","04112","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.8"
2432,"csp_2_1","04112","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
2434,"csp_6_3","04112","Female",FALSE,"TYPEMR_3_2",50,"act-1-1","EDUC1.3"
2436,"csp_7_7","04112","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.3"
2437,"csp_3_4","04112","Female",FALSE,"TYPEMR_4_2",45,"act-1-2","EDUC1.9"
2442,"csp_4_3","04112","Female",FALSE,"TYPEMR_4_1",64,"act-1-1","EDUC1.7"
2443,"csp_6_7","04112","Male",FALSE,"TYPEMR_4_1",37,"act-1-1","EDUC1.5"
2444,"csp_5_5","04112","Male",TRUE,"TYPEMR_4_1",33,"act-1-1","EDUC1.6"
2445,"csp_7_7","04112","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.2"
2450,"csp_7_5","04112","Female",FALSE,"TYPEMR_4_1",75,"act-2-1","EDUC1.9"
2451,"csp_4_5","04112","Female",FALSE,"TYPEMR_4_1",39,"act-1-1","EDUC1.6"
2453,"csp_7_7","04112","Female",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.2"
2457,"csp_5_2","04112","Male",FALSE,"TYPEMR_4_2",57,"act-1-1","EDUC1.3"
2458,"csp_1_1","04112","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.5"
2459,"csp_5_4","04112","Female",FALSE,"TYPEMR_4_1",64,"act-1-1","EDUC1.7"
2460,"csp_7_5","04112","Female",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.1"
2461,"csp_5_3","04113","Female",FALSE,"TYPEMR_3_2",31,"act-1-2","EDUC1.2"
2464,"csp_7_5","04116","Male",FALSE,"TYPEMR_1_1",72,"act-2-1","EDUC1.5"
2465,"csp_6_3","04116","Male",TRUE,"TYPEMR_1_1",20,"act-1-1","EDUC1.3"
2466,"csp_8_5","04116","Female",FALSE,"TYPEMR_4_4",54,"act-2-5","EDUC1"
2467,"csp_7_7","04116","Male",FALSE,"TYPEMR_4_4",97,"act-2-1","EDUC1.6"
2473,"csp_6_3","04122","Male",FALSE,"TYPEMR_4_1",61,"act-1-1","EDUC1.3"
2476,"csp_5_3","04136","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.6"
2477,"csp_7_2","04139","Male",FALSE,"TYPEMR_4_4",92,"act-2-1","EDUC1.3"
2479,"csp_4_6","04139","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
2480,"csp_7_2","04143","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1.3"
2481,"csp_7_7","04143","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.3"
2482,"csp_6_3","04143","Male",FALSE,"TYPEMR_3_2",53,"act-1-2","EDUC1.3"
2486,"csp_6_7","04143","Female",FALSE,"TYPEMR_4_2",38,"act-1-2","EDUC3"
2488,"csp_5_2","04145","Female",FALSE,"TYPEMR_4_1",27,"act-1-1","EDUC1.2"
2489,"csp_8_4","04145","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
2492,"csp_7_5","04149","Female",FALSE,"TYPEMR_1_2",90,"act-2-1","EDUC1.1"
2493,"csp_8_4","04149","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.4"
2494,"csp_3_7","04149","Male",FALSE,"TYPEMR_4_1",50,"act-1-1","EDUC1.6"
2496,"csp_6_4","04151","Male",TRUE,"TYPEMR_4_4",46,"act-1-2","EDUC1.3"
2497,"csp_4_3","04152","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.7"
2498,"csp_7_7","04152","Female",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.6"
2499,"csp_8_4","04152","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
2503,"csp_7_8","04152","Male",FALSE,"TYPEMR_4_3",58,"act-2-1","EDUC1.2"
2504,"csp_8_6","04152","Female",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.2"
2506,"csp_4_2","04157","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.6"
2507,"csp_4_3","04157","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.7"
2508,"csp_8_4","04157","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
2509,"csp_7_2","04158","Female",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.1"
2510,"csp_7_5","04158","Female",FALSE,"TYPEMR_1_2",60,"act-2-1","EDUC1.7"
2511,"csp_8_5","04166","Female",FALSE,"TYPEMR_4_2",57,"act-2-5","EDUC1.3"
2512,"csp_4_3","04166","Female",FALSE,"TYPEMR_1_2",53,"act-1-1","EDUC1.6"
2513,"csp_8_4","04166","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
2514,"csp_2_1","04169","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.4"
2515,"csp_5_5","04171","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.6"
2516,"csp_7_7","04173","Female",FALSE,"TYPEMR_1_2",73,"act-2-1","EDUC1.3"
2522,"csp_8_4","04178","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
2524,"csp_5_2","04182","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
2526,"csp_8_4","04192","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
2527,"csp_6_8","04193","Male",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC3"
2528,"csp_4_4","04197","Female",FALSE,"TYPEMR_3_2",34,"act-1-1","EDUC1.7"
2530,"csp_5_5","04197","Female",FALSE,"TYPEMR_4_1",25,"act-1-2","EDUC1.1"
2534,"csp_5_4","04200","Female",FALSE,"TYPEMR_4_2",46,"act-1-2","EDUC1.5"
2536,"csp_7_5","04205","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.6"
2538,"csp_8_5","04206","Female",FALSE,"TYPEMR_4_2",55,"act-2-4","EDUC1"
2539,"csp_7_5","04207","Female",FALSE,"TYPEMR_2_0",79,"act-2-1","EDUC1.3"
2540,"csp_7_7","04208","Female",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.5"
2541,"csp_7_5","04208","Female",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.6"
2542,"csp_8_4","04209","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC2"
2543,"csp_7_7","04209","Female",FALSE,"TYPEMR_3_2",63,"act-2-1","EDUC1.3"
2544,"csp_6_3","04209","Male",FALSE,"TYPEMR_4_2",51,"act-1-1","EDUC1.5"
2547,"csp_7_4","04209","Female",FALSE,"TYPEMR_1_2",67,"act-2-1","EDUC1.4"
2553,"csp_7_7","04209","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC2"
2556,"csp_3_3","04214","Male",FALSE,"TYPEMR_4_2",53,"act-1-1","EDUC1.5"
2558,"csp_7_7","04222","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC3"
2564,"csp_8_5","04230","Female",FALSE,"TYPEMR_4_2",40,"act-2-4","EDUC3"
2565,"csp_7_2","04230","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
2566,"csp_7_2","04233","Male",FALSE,"TYPEMR_1_1",71,"act-2-1","EDUC1.3"
2568,"csp_4_7","04242","Male",FALSE,"TYPEMR_1_1",48,"act-1-1","EDUC1.5"
2569,"csp_8_5","04242","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
2570,"csp_4_7","04242","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.6"
2571,"csp_8_5","04242","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
2572,"csp_5_4","04244","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.4"
2573,"csp_4_7","04244","Male",FALSE,"TYPEMR_1_1",42,"act-1-1","EDUC1.6"
2579,"csp_4_3","05001","Female",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.5"
2581,"csp_8_5","05006","Male",TRUE,"TYPEMR_4_1",16,"act-2-2","EDUC3"
2585,"csp_7_7","05006","Female",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.3"
2587,"csp_2_1","05008","Male",FALSE,"TYPEMR_4_3",44,"act-1-2","EDUC1.3"
2588,"csp_6_3","05008","Male",FALSE,"TYPEMR_3_2",24,"act-1-2","EDUC1.6"
2589,"csp_6_3","05011","Male",TRUE,"TYPEMR_3_2",23,"act-1-1","EDUC1.3"
2591,"csp_8_4","05017","Female",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
2600,"csp_5_2","05023","Male",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.4"
2601,"csp_6_7","05023","Female",FALSE,"TYPEMR_1_2",51,"act-1-1","EDUC1.2"
2602,"csp_6_5","05023","Male",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.3"
2604,"csp_8_6","05023","Male",FALSE,"TYPEMR_4_2",89,"act-2-5","EDUC3"
2606,"csp_7_1","05023","Male",FALSE,"TYPEMR_4_4",85,"act-2-1","EDUC1"
2608,"csp_3_5","05023","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.4"
2609,"csp_6_8","05023","Male",FALSE,"TYPEMR_4_2",49,"act-1-1","EDUC2"
2611,"csp_5_2","05023","Female",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
2612,"csp_8_5","05023","Female",FALSE,"TYPEMR_4_2",45,"act-2-4","EDUC2"
2614,"csp_8_5","05023","Male",TRUE,"TYPEMR_3_1",25,"act-2-5","EDUC1.4"
2618,"csp_7_5","05031","Male",FALSE,"TYPEMR_4_4",87,"act-2-1","EDUC1.5"
2619,"csp_8_1","05036","Female",FALSE,"TYPEMR_4_4",34,"act-1-2","EDUC2"
2620,"csp_7_5","05037","Female",FALSE,"TYPEMR_3_2",81,"act-2-1","EDUC1.4"
2621,"csp_8_6","05039","Female",FALSE,"TYPEMR_4_4",86,"act-2-4","EDUC1.2"
2622,"csp_5_6","05040","Male",FALSE,"TYPEMR_4_2",40,"act-1-1","EDUC3"
2623,"csp_4_6","05040","Female",FALSE,"TYPEMR_4_3",40,"act-1-1","EDUC1.8"
2624,"csp_8_5","05040","Male",FALSE,"TYPEMR_4_4",43,"act-2-5","EDUC1.3"
2630,"csp_2_1","05046","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.8"
2631,"csp_8_1","05046","Male",FALSE,"TYPEMR_4_3",23,"act-1-2","EDUC1.5"
2633,"csp_5_6","05046","Female",FALSE,"TYPEMR_1_2",48,"act-1-1","EDUC1.1"
2635,"csp_4_6","05046","Female",FALSE,"TYPEMR_1_2",48,"act-1-1","EDUC2"
2637,"csp_7_5","05046","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC2"
2638,"csp_4_3","05048","Female",FALSE,"TYPEMR_3_2",49,"act-1-1","EDUC1.5"
2641,"csp_7_5","05052","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.4"
2642,"csp_6_3","05053","Male",TRUE,"TYPEMR_4_1",16,"act-1-1","EDUC1.2"
2643,"csp_8_4","05056","Female",TRUE,"TYPEMR_3_2",15,"act-2-2","EDUC1.2"
2644,"csp_7_7","05059","Female",FALSE,"TYPEMR_1_2",88,"act-2-1","EDUC1.3"
2646,"csp_5_4","05061","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.6"
2647,"csp_4_2","05061","Male",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.7"
2651,"csp_7_8","05061","Female",FALSE,"TYPEMR_4_3",95,"act-2-1","EDUC1.6"
2653,"csp_7_5","05061","Female",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.4"
2654,"csp_5_5","05061","Female",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.4"
2655,"csp_8_5","05061","Male",FALSE,"TYPEMR_1_1",53,"act-2-5","EDUC1.4"
2657,"csp_5_4","05061","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.6"
2658,"csp_8_4","05061","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
2662,"csp_6_9","05061","Male",FALSE,"TYPEMR_1_1",43,"act-1-1","EDUC1.2"
2663,"csp_6_2","05061","Female",FALSE,"TYPEMR_3_2",61,"act-1-1","EDUC1.2"
2665,"csp_3_1","05061","Female",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.8"
2667,"csp_7_7","05061","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.5"
2668,"csp_7_5","05061","Female",FALSE,"TYPEMR_4_4",81,"act-2-1","EDUC1.1"
2669,"csp_8_4","05061","Male",TRUE,"TYPEMR_4_2",19,"act-2-2","EDUC1.4"
2670,"csp_5_4","05061","Female",FALSE,"TYPEMR_3_2",45,"act-1-1","EDUC1.8"
2671,"csp_8_4","05061","Female",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
2672,"csp_7_5","05061","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.6"
2673,"csp_7_5","05061","Male",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.2"
2674,"csp_5_3","05061","Male",FALSE,"TYPEMR_1_1",57,"act-1-1","EDUC1.3"
2677,"csp_4_6","05061","Female",FALSE,"TYPEMR_3_2",55,"act-1-1","EDUC1.7"
2678,"csp_7_8","05061","Male",FALSE,"TYPEMR_1_1",61,"act-2-1","EDUC1.4"
2682,"csp_3_4","05061","Female",FALSE,"TYPEMR_4_1",47,"act-1-1","EDUC1.7"
2685,"csp_5_6","05061","Male",FALSE,"TYPEMR_3_2",50,"act-1-2","EDUC1.3"
2686,"csp_6_4","05061","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.5"
2687,"csp_7_1","05061","Male",FALSE,"TYPEMR_4_4",89,"act-2-1","EDUC1.1"
2689,"csp_8_5","05061","Female",FALSE,"TYPEMR_4_2",25,"act-2-4","EDUC1.4"
2691,"csp_6_4","05061","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.3"
2693,"csp_7_7","05061","Female",FALSE,"TYPEMR_4_1",70,"act-2-1","EDUC1.1"
2696,"csp_5_4","05061","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.2"
2699,"csp_4_6","05061","Female",FALSE,"TYPEMR_4_4",64,"act-1-2","EDUC1.2"
2700,"csp_5_4","05061","Female",FALSE,"TYPEMR_4_2",22,"act-1-1","EDUC1.5"
2703,"csp_3_5","05061","Female",FALSE,"TYPEMR_1_2",61,"act-1-1","EDUC2"
2704,"csp_6_8","05061","Male",FALSE,"TYPEMR_4_2",59,"act-1-1","EDUC1.2"
2706,"csp_7_7","05063","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
2708,"csp_2_1","05070","Female",FALSE,"TYPEMR_2_0",72,"act-1-1","EDUC1.7"
2710,"csp_4_6","05070","Female",FALSE,"TYPEMR_2_0",31,"act-1-2","EDUC1.3"
2711,"csp_5_6","05070","Male",FALSE,"TYPEMR_3_1",23,"act-1-2","EDUC1.3"
2712,"csp_8_4","05072","Male",TRUE,"TYPEMR_4_4",17,"act-2-2","EDUC1.2"
2713,"csp_7_7","05077","Male",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.3"
2714,"csp_8_4","05077","Male",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.6"
2715,"csp_7_8","05077","Male",FALSE,"TYPEMR_4_2",67,"act-2-1","EDUC1.3"
2717,"csp_4_8","05084","Male",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC3"
2718,"csp_8_5","05085","Female",FALSE,"TYPEMR_2_0",35,"act-2-4","EDUC1.2"
2722,"csp_5_5","05096","Female",FALSE,"TYPEMR_1_2",60,"act-1-1","EDUC1.3"
2723,"csp_2_1","05107","Male",FALSE,"TYPEMR_1_1",32,"act-1-1","EDUC1.6"
2724,"csp_4_3","05107","Female",FALSE,"TYPEMR_3_2",26,"act-1-1","EDUC1.5"
2725,"csp_5_3","05107","Male",FALSE,"TYPEMR_4_1",53,"act-1-1","EDUC1.3"
2726,"csp_8_4","05110","Female",TRUE,"TYPEMR_4_4",15,"act-2-2","EDUC1.2"
2727,"csp_7_7","05113","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.2"
2730,"csp_6_5","05118","Male",FALSE,"TYPEMR_1_1",26,"act-1-2","EDUC1.3"
2732,"csp_8_4","05119","Female",TRUE,"TYPEMR_3_2",21,"act-2-2","EDUC1.4"
2734,"csp_6_4","05121","Female",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.3"
2737,"csp_8_6","05123","Male",TRUE,"TYPEMR_4_1",72,"act-2-5","EDUC1.2"
2738,"csp_1_3","05123","Male",FALSE,"TYPEMR_4_1",62,"act-1-1","EDUC1.5"
2740,"csp_6_3","05123","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.3"
2749,"csp_7_7","05133","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC2"
2750,"csp_8_5","05134","Male",FALSE,"TYPEMR_3_2",27,"act-2-5","EDUC3"
2751,"csp_7_8","05136","Male",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.3"
2753,"csp_8_4","05145","Female",TRUE,"TYPEMR_4_1",20,"act-2-2","EDUC1.2"
2754,"csp_8_5","05145","Female",TRUE,"TYPEMR_3_2",17,"act-2-2","EDUC3"
2755,"csp_7_5","05147","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC2"
2756,"csp_7_5","05148","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.5"
2759,"csp_4_6","05164","Female",FALSE,"TYPEMR_4_2",27,"act-1-2","EDUC1.8"
2761,"csp_6_9","05166","Male",FALSE,"TYPEMR_4_1",62,"act-1-1","EDUC1.3"
2762,"csp_7_8","05166","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.1"
